_id,city,time_zone,country,latitude,longitude,timezone_name
958,Rodby,"(GMT+01:00) Amsterdam, Berlin, Bern, Rome, Stockholm, Vienna",Denmark,54.69583511352539,11.38611125946045,"W. Europe Standard Time"
959,Rome,"(GMT+01:00) Amsterdam, Berlin, Bern, Rome, Stockholm, Vienna",Italy,41.89999008178711,12.483333587646484,"W. Europe Standard Time"
960,Rosario,"(GMT-03:00) Argentina",Argentina,-32.93333435058594,-60.66666793823242,"Argentina Standard Time"
961,Roseau,"(GMT-04:00) La Paz",Dominica,15.300000190734863,-61.38333511352539,"SA Western Standard Time"
962,Rostock,"(GMT+01:00) Amsterdam, Berlin, Bern, Rome, Stockholm, Vienna",Germany,54.099998474121094,12.083333015441895,"W. Europe Standard Time"
963,"Rostov na Donu","(GMT+03:00) Moscow, St. Petersburg, Volgograd",Russia,47.233333587646484,39.68333435058594,"Russian Standard Time"
964,Rotterdam,"(GMT+01:00) Amsterdam, Berlin, Bern, Rome, Stockholm, Vienna",Netherlands,51.91666793823242,4.483333110809326,"W. Europe Standard Time"
965,Rovaniemi,"(GMT+02:00) Helsinki, Riga, Sofia, Tallinn, Vilnius",Finland,66.4969482421875,25.724721908569336,"FLE Standard Time"
966,"Russell Springs, KY","(GMT-06:00) Central Time (US & Canada)","United States",37.05611038208008,-85.07194519042969,"Central Standard Time"
967,Ryazan,"(GMT+03:00) Moscow, St. Petersburg, Volgograd",Russia,54.599998474121094,39.70000076293945,"Russian Standard Time"
968,Rybinsk,"(GMT+03:00) Moscow, St. Petersburg, Volgograd",Russia,58.04999923706055,38.81666564941406,"Russian Standard Time"
969,"Sacramento, CA","(GMT-08:00) Pacific Time (US & Canada); Tijuana","United States",38.573612213134766,-121.48722076416016,"Pacific Standard Time"
970,"Saint George`s","(GMT-04:00) La Paz",Grenada,12.050000190734863,-61.75,"SA Western Standard Time"
971,"Saint John, NB","(GMT-04:00) Atlantic Time (Canada)",Canada,45.27305603027344,-66.0633316040039,"Atlantic Standard Time"
972,Saint-Denis,"(GMT+04:00) Abu Dhabi, Muscat",Reunion,-20.883333206176758,55.45000076293945,"Arabian Standard Time"
973,Saint-Pierre,"(GMT-03:00) St Pierre and Miquelon","Saint Pierre and Miquelon",46.78305435180664,-56.18333435058594,"St Pierre and Miquelon Standard Time"
974,Saipan,"(GMT+10:00) Guam, Port Moresby","Northern Mariana Islands",15.183333396911621,145.75,"West Pacific Standard Time"
975,"Salem, OR","(GMT-08:00) Pacific Time (US & Canada); Tijuana","United States",44.93694305419922,-123.0272216796875,"Pacific Standard Time"
976,"Salt Lake City, UT","(GMT-07:00) Mountain Time (US & Canada)","United States",40.77166748046875,-111.88805389404297,"Mountain Standard Time"
977,Salta,"(GMT-03:00) Georgetown, South America Eastern Time",Argentina,-24.789167404174805,-65.4080581665039,"SA Eastern Standard Time"
978,Salto,"(GMT-03:00) Uruguay",Uruguay,-31.399999618530273,-57.96666717529297,"Uruguay Standard Time"
979,Salvador,"(GMT-03:00) Bahia, Brazil",Brazil,-11.033333778381348,-37.516387939453125,"Bahia Brazil Standard Time"
980,Salzburg,"(GMT+01:00) Amsterdam, Berlin, Bern, Rome, Stockholm, Vienna",Austria,47.900001525878906,13.050000190734863,"W. Europe Standard Time"
981,Samara,"(GMT+03:00) Moscow, St. Petersburg, Volgograd",Russia,53.13333511352539,50.09972381591797,"Russian Standard Time"
982,Samsun,"(GMT+02:00) Turkey",Turkey,41.29277801513672,36.331390380859375,"Turkey Standard Time"
983,"San Antonio, TX","(GMT-06:00) Central Time (US & Canada)","United States",29.424999237060547,-98.49361419677734,"Central Standard Time"
984,"San Bruno, CA","(GMT-08:00) Pacific Time (US & Canada); Tijuana","United States",37.627498626708984,-122.43138885498047,"Pacific Standard Time"
985,"San Carlos","(GMT-03:00) Uruguay",Uruguay,-34.79999923706055,-54.91666793823242,"Uruguay Standard Time"
986,"San Carlos","(GMT-07:00) Arizona",Mexico,27.96388816833496,-111.04360961914062,"US Mountain Standard Time"
987,"San Diego, CA","(GMT-08:00) Pacific Time (US & Canada); Tijuana","United States",32.71888732910156,-117.16388702392578,"Pacific Standard Time"
988,"San Francisco, CA","(GMT-08:00) Pacific Time (US & Canada); Tijuana","United States",37.78305435180664,-122.43333435058594,"Pacific Standard Time"
989,"San Isidro","(GMT-06:00) Central America","Costa Rica",9.368888854980469,-83.70694732666016,"Central America Standard Time"
990,"San Jose","(GMT-06:00) Central America","Costa Rica",9.933333396911621,-84.08333587646484,"Central America Standard Time"
991,"San Jose, CA","(GMT-08:00) Pacific Time (US & Canada); Tijuana","United States",37.33333206176758,-121.9000015258789,"Pacific Standard Time"
992,"San Juan","(GMT-04:00) La Paz","Puerto Rico",18.433332443237305,-66.13333129882812,"SA Western Standard Time"
993,"San Juan","(GMT-03:00) Georgetown, South America Eastern Time",Argentina,-31.53444480895996,-68.52694702148438,"SA Eastern Standard Time"
994,"San Lorenzo","(GMT-03:00) Argentina",Argentina,-32.75,-60.766387939453125,"Argentina Standard Time"
995,"San Luis","(GMT-03:00) San Luis, Argentina",Argentina,-33.315834045410156,-66.34750366210938,"Argentina - San Luis Standard Time"
996,"San Luis Obispo, CA","(GMT-08:00) Pacific Time (US & Canada); Tijuana","United States",35.28277587890625,-120.65860748291016,"Pacific Standard Time"
997,"San Marino","(GMT+01:00) Amsterdam, Berlin, Bern, Rome, Stockholm, Vienna","San Marino",43.95000076293945,12.449999809265137,"W. Europe Standard Time"
998,"San Mateo, CA","(GMT-08:00) Pacific Time (US & Canada); Tijuana","United States",37.56666564941406,-122.33333587646484,"Pacific Standard Time"
999,"San Pedro Sula","(GMT-06:00) Central America",Honduras,15.5,-88.0330581665039,"Central America Standard Time"
1000,"San Salvador","(GMT-06:00) Central America","El Salvador",13.699999809265137,-89.19999694824219,"Central America Standard Time"
1001,"San Sebastian","(GMT+01:00) Brussels, Copenhagen, Madrid, Paris",Spain,43.31666564941406,-1.9833333492279053,"Romance Standard Time"
1002,"San Sebastian del Oeste","(GMT-06:00) Guadalajara, Mexico City, Monterrey",Mexico,20.761110305786133,-104.85277557373047,"Mexico Standard Time"
1003,Sanaa,"(GMT+03:00) Kuwait, Riyadh",Yemen,15.350000381469727,44.20000076293945,"Arab Standard Time"
1004,"Santa Ana","(GMT-06:00) Central America","El Salvador",13.996110916137695,-89.55249786376953,"Central America Standard Time"
1005,"Santa Clara","(GMT-05:00) Cuba Standard Time",Cuba,22.41638946533203,-79.96666717529297,"Cuba Standard Time"
1006,"Santa Clara, CA","(GMT-08:00) Pacific Time (US & Canada); Tijuana","United States",37.349998474121094,-121.94999694824219,"Pacific Standard Time"
1007,"Santa Cruz","(GMT+08:00) Kuala Lumpur, Singapore",Philippines,13.480555534362793,122.03250122070312,"Singapore Standard Time"
1008,"Santa Cruz de Tenerife","(GMT) Dublin, Edinburgh, Lisbon, London",Spain,28.46666717529297,-16.25,"GMT Standard Time"
1009,"Santa Fe","(GMT-03:00) Argentina",Argentina,-31.616666793823242,-60.70000076293945,"Argentina Standard Time"
1010,"Santa Fe, NM","(GMT-07:00) Mountain Time (US & Canada)","United States",35.68166732788086,-105.93805694580078,"Mountain Standard Time"
1011,"Santa Rosa","(GMT-06:00) Central America",Honduras,14.766388893127441,-88.7830581665039,"Central America Standard Time"
1012,"Santa Rosa","(GMT-03:00) Georgetown, South America Eastern Time",Argentina,-36.627498626708984,-64.28778076171875,"SA Eastern Standard Time"
1013,Santarem,"(GMT-03:00) Georgetown, South America Eastern Time",Brazil,-2.4405555725097656,-54.698612213134766,"SA Eastern Standard Time"
1014,Santiago,"(GMT-04:00) Chile",Chile,-33.44999694824219,-70.66670227050781,"Chile Standard Time"
1015,Santiago,"(GMT-06:00) Guadalajara, Mexico City, Monterrey",Mexico,25.427778244018555,-100.15083312988281,"Mexico Standard Time"
1016,"Santiago de Cuba","(GMT-05:00) Cuba Standard Time",Cuba,20.016387939453125,-75.81639099121094,"Cuba Standard Time"
1017,"Santiago de los Caballeros","(GMT-04:00) La Paz","Dominican Republic",19.450000762939453,-70.69999694824219,"SA Western Standard Time"
1018,"Santo Domingo","(GMT-04:00) La Paz","Dominican Republic",18.483333587646484,-69.91666412353516,"SA Western Standard Time"
1019,Sanxiang,"(GMT+08:00) Beijing, Chongqing, Hong Kong, Urumqi",China,22.350000381469727,113.41666412353516,"China Standard Time"
1020,"Sao Jose do Rio Preto","(GMT-03:00) Brasilia",Brazil,-20.808055877685547,-49.38083267211914,"E. South America Standard Time"
1021,"Sao Paulo","(GMT-03:00) Brasilia",Brazil,-22.433332443237305,-45.36666488647461,"E. South America Standard Time"
1022,"Sao Tome","(GMT) Greenwich Mean Time","Sao Tome and Principe",0.3333333432674408,6.733333110809326,"Greenwich Standard Time"
1023,Sapporo,"(GMT+09:00) Osaka, Sapporo, Tokyo",Japan,43.05470275878906,141.35391235351562,"Tokyo Standard Time"
1024,Sarajevo,"(GMT+01:00) Sarajevo, Skopje, Warsaw, Zagreb",Bosnia,43.86666488647461,18.41666603088379,"Central European Standard Time"
1025,Saransk,"(GMT+03:00) Moscow, St. Petersburg, Volgograd",Russia,54.18333435058594,45.16666793823242,"Russian Standard Time"
1026,"Saskatoon, SK","(GMT-06:00) Saskatchewan",Canada,52.12916564941406,-106.67028045654297,"Canada Central Standard Time"
1027,"Saxonburg, PA","(GMT-05:00) Eastern Time (US & Canada)","United States",40.75,-79.81666564941406,"Eastern Standard Time"
1028,Schaffhausen,"(GMT+01:00) Amsterdam, Berlin, Bern, Rome, Stockholm, Vienna",Switzerland,47.70000076293945,8.633333206176758,"W. Europe Standard Time"
1029,Schluechtern,"(GMT+01:00) Amsterdam, Berlin, Bern, Rome, Stockholm, Vienna",Germany,50.34944534301758,9.525555610656738,"W. Europe Standard Time"
1030,"Seattle, WA","(GMT-08:00) Pacific Time (US & Canada); Tijuana","United States",47.62083435058594,-122.34750366210938,"Pacific Standard Time"
1031,Secunderabad,"(GMT+05:30) Chennai, Kolkata, Mumbai, New Delhi",India,17.49916648864746,78.54194641113281,"India Standard Time"
1032,Semarang,"(GMT+07:00) Bangkok, Hanoi, Jakarta",Indonesia,-6.9666666984558105,110.43333435058594,"SE Asia Standard Time"
1033,Sendai,"(GMT+09:00) Osaka, Sapporo, Tokyo",Japan,38.25,140.88333129882812,"Tokyo Standard Time"
1034,Seoul,"(GMT+09:00) Seoul","South Korea",37.54999923706055,126.96666717529297,"Korea Standard Time"
1035,"Sergiev Posad","(GMT+03:00) Moscow, St. Petersburg, Volgograd",Russia,56.31666564941406,38.133331298828125,"Russian Standard Time"
1036,Sete,"(GMT+01:00) Brussels, Copenhagen, Madrid, Paris",France,43.401668548583984,3.696666717529297,"Romance Standard Time"
1037,Sevastopol,"(GMT+03:00) Crimea",Russia,44.59972381591797,33.53305435180664,"Crimean Standard Time"
1038,Severodonetsk,"(GMT+02:00) Ukraine",Ukraine,48.950279235839844,38.497501373291016,"Ukraine Standard Time"
1039,Sevilla,"(GMT+01:00) Brussels, Copenhagen, Madrid, Paris",Spain,37.38333511352539,-5.9666666984558105,"Romance Standard Time"
1040,Shanghai,"(GMT+08:00) Beijing, Chongqing, Hong Kong, Urumqi",China,31.233333587646484,121.44999694824219,"China Standard Time"
1041,Shannon,"(GMT) Dublin, Edinburgh, Lisbon, London",Ireland,52.70000076293945,-8.916666984558105,"GMT Standard Time"
1042,Sharjah,"(GMT+04:00) Abu Dhabi, Muscat","United Arab Emirates",25.371944427490234,55.41055679321289,"Arabian Standard Time"
1043,"Sharm El Sheikh","(GMT+02:00) Cairo",Egypt,27.978055953979492,34.391666412353516,"Egypt Standard Time"
1044,Sheffield,"(GMT) Dublin, Edinburgh, Lisbon, London","United Kingdom",53.383056640625,-1.4647222757339478,"GMT Standard Time"
1045,Shekou,"(GMT+08:00) Beijing, Chongqing, Hong Kong, Urumqi",China,22.488611221313477,113.91805267333984,"China Standard Time"
1046,Shenyang,"(GMT+08:00) Beijing, Chongqing, Hong Kong, Urumqi",China,41.79999923706055,123.38333129882812,"China Standard Time"
1047,Shenzhen,"(GMT+08:00) Beijing, Chongqing, Hong Kong, Urumqi",China,22.549999237060547,114.11666870117188,"China Standard Time"
1048,Shijiazhuang,"(GMT+08:00) Beijing, Chongqing, Hong Kong, Urumqi",China,38.04999923706055,114.5,"China Standard Time"
1049,Shimla,"(GMT+05:30) Chennai, Kolkata, Mumbai, New Delhi",India,31.10361099243164,77.16444396972656,"India Standard Time"
1050,Shiraz,"(GMT+03:30) Tehran",Iran,29.601943969726562,52.53138732910156,"Iran Standard Time"
1051,Sibiu,"(GMT+02:00) Helsinki, Riga, Sofia, Tallinn, Vilnius",Romania,45.78333282470703,24.149999618530273,"FLE Standard Time"
1052,"Siem Reap","(GMT+07:00) Bangkok, Hanoi, Jakarta",Cambodia,13.358888626098633,103.86166381835938,"SE Asia Standard Time"
1053,Sigiriya,"(GMT+05:30) Chennai, Kolkata, Mumbai, New Delhi","Sri Lanka",7.95805549621582,80.72916412353516,"India Standard Time"
1054,Silang,"(GMT+08:00) Kuala Lumpur, Singapore",Philippines,14.230555534362793,120.9749984741211,"Singapore Standard Time"
1055,Simatai,"(GMT+08:00) Beijing, Chongqing, Hong Kong, Urumqi",China,40.64555740356445,117.26249694824219,"China Standard Time"
1056,Simferopol,"(GMT+03:00) Crimea",Russia,44.95000076293945,34.09972381591797,"Crimean Standard Time"
1057,Sines,"(GMT) Dublin, Edinburgh, Lisbon, London",Portugal,37.95000076293945,-8.866666793823242,"GMT Standard Time"
1058,"Singapore City","(GMT+08:00) Kuala Lumpur, Singapore",Singapore,1.2999999523162842,103.8499984741211,"Singapore Standard Time"
1059,Sittard,"(GMT+01:00) Amsterdam, Berlin, Bern, Rome, Stockholm, Vienna",Netherlands,51.0,5.866666793823242,"W. Europe Standard Time"
1060,Sivakasi,"(GMT+05:30) Chennai, Kolkata, Mumbai, New Delhi",India,9.44861125946045,77.79805755615234,"India Standard Time"
1061,Skopje,"(GMT+01:00) Sarajevo, Skopje, Warsaw, Zagreb",Macedonia,42.0,21.433303833007812,"Central European Standard Time"
1062,Sligo,"(GMT) Dublin, Edinburgh, Lisbon, London",Ireland,54.28333282470703,-8.466666221618652,"GMT Standard Time"
1063,Sliven,"(GMT+02:00) Helsinki, Riga, Sofia, Tallinn, Vilnius",Bulgaria,42.690555572509766,26.33277702331543,"FLE Standard Time"
1064,Sneek,"(GMT+01:00) Amsterdam, Berlin, Bern, Rome, Stockholm, Vienna",Netherlands,53.03388977050781,5.661110877990723,"W. Europe Standard Time"
1065,Sochi,"(GMT+03:00) Moscow, St. Petersburg, Volgograd",Russia,43.56666564941406,39.75,"Russian Standard Time"
1066,Sofia,"(GMT+02:00) Helsinki, Riga, Sofia, Tallinn, Vilnius",Bulgaria,42.68330383300781,23.316696166992188,"FLE Standard Time"
1067,Solovki,"(GMT+03:00) Moscow, St. Petersburg, Volgograd",Russia,65.01666259765625,35.733333587646484,"Russian Standard Time"
1068,Songkhla,"(GMT+07:00) Bangkok, Hanoi, Jakarta",Thailand,7.197500228881836,100.5977783203125,"SE Asia Standard Time"
1069,"South Jordan, UT","(GMT-07:00) Mountain Time (US & Canada)","United States",40.56222152709961,-111.92972564697266,"Mountain Standard Time"
1070,"South Tarawa","(GMT+12:00) Marshall Islands",Kiribati,1.3166667222976685,172.96665954589844,"Marshall Islands Standard Time"
1071,Spijkenisse,"(GMT+01:00) Amsterdam, Berlin, Bern, Rome, Stockholm, Vienna",Netherlands,51.83333206176758,4.3333330154418945,"W. Europe Standard Time"
1072,"Spokane, WA","(GMT-08:00) Pacific Time (US & Canada); Tijuana","United States",47.65361022949219,-117.41139221191406,"Pacific Standard Time"
1073,"St. Catharines, ON","(GMT-05:00) Eastern Time (US & Canada)",Canada,43.16666793823242,-79.25,"Eastern Standard Time"
1074,"St. John`s","(GMT-04:00) La Paz","Antigua and Barbuda",17.116666793823242,-61.83333206176758,"SA Western Standard Time"
1075,"St. John`s, NL","(GMT-03:30) Newfoundland",Canada,47.57666778564453,-52.70111083984375,"Newfoundland Standard Time"
1076,"St. Louis, MO","(GMT-06:00) Central Time (US & Canada)","United States",38.63333511352539,-90.19999694824219,"Central Standard Time"
1077,"St. Paul, MN","(GMT-06:00) Central Time (US & Canada)","United States",44.94472122192383,-93.10277557373047,"Central Standard Time"
1078,"St. Petersburg","(GMT+03:00) Moscow, St. Petersburg, Volgograd",Russia,59.89439392089844,30.264205932617188,"Russian Standard Time"
1079,"Stamford, CT","(GMT-05:00) Eastern Time (US & Canada)","United States",41.05527877807617,-73.53111267089844,"Eastern Standard Time"
1080,Stanley,"(GMT-03:00) Falkland Islands","Falkland Islands",-51.70000076293945,-57.84972381591797,"Falkland Islands Standard Time"
1081,Stavanger,"(GMT+01:00) Amsterdam, Berlin, Bern, Rome, Stockholm, Vienna",Norway,58.96666717529297,5.733333110809326,"W. Europe Standard Time"
1082,Stavropol,"(GMT+03:00) Moscow, St. Petersburg, Volgograd",Russia,45.06666564941406,41.96666717529297,"Russian Standard Time"
1083,Steinkjer,"(GMT+01:00) Amsterdam, Berlin, Bern, Rome, Stockholm, Vienna",Norway,64.01667022705078,11.5,"W. Europe Standard Time"
1084,Stenungsund,"(GMT+01:00) Amsterdam, Berlin, Bern, Rome, Stockholm, Vienna",Sweden,58.06666564941406,11.833333015441895,"W. Europe Standard Time"
1085,Stockholm,"(GMT+01:00) Amsterdam, Berlin, Bern, Rome, Stockholm, Vienna",Sweden,59.33300018310547,18.049999237060547,"W. Europe Standard Time"
1086,Strasbourg,"(GMT+01:00) Brussels, Copenhagen, Madrid, Paris",France,48.58305740356445,7.743888854980469,"Romance Standard Time"
1087,Stuttgart,"(GMT+01:00) Amsterdam, Berlin, Bern, Rome, Stockholm, Vienna",Germany,48.78333282470703,9.183333396911621,"W. Europe Standard Time"
1088,Suifenhe,"(GMT+08:00) Beijing, Chongqing, Hong Kong, Urumqi",China,44.39555740356445,131.14027404785156,"China Standard Time"
1089,Sulaimaniya,"(GMT+03:00) Baghdad",Iraq,35.561668395996094,45.440555572509766,"Arabic Standard Time"
1090,Sullana,"(GMT-05:00) Bogota, Lima, Quito",Peru,-4.891944408416748,-80.68416595458984,"SA Pacific Standard Time"
1091,Sundsvall,"(GMT+01:00) Amsterdam, Berlin, Bern, Rome, Stockholm, Vienna",Sweden,62.400001525878906,17.33333396911621,"W. Europe Standard Time"
1092,"Sunnyvale, CA","(GMT-08:00) Pacific Time (US & Canada); Tijuana","United States",37.36888885498047,-122.0352783203125,"Pacific Standard Time"
1093,Surabaya,"(GMT+07:00) Bangkok, Hanoi, Jakarta",Indonesia,-7.2833333015441895,112.73332977294922,"SE Asia Standard Time"
1094,Surat,"(GMT+05:30) Chennai, Kolkata, Mumbai, New Delhi",India,21.19499969482422,72.81944274902344,"India Standard Time"
1095,"Surprise, AZ","(GMT-07:00) Arizona","United States",33.63833236694336,-112.45500183105469,"US Mountain Standard Time"
1096,Suva,"(GMT+12:00) Fiji",Fiji,-18.013334274291992,178.4166717529297,"Fiji Standard Time"
1097,Suzdal,"(GMT+03:00) Moscow, St. Petersburg, Volgograd",Russia,56.41666793823242,40.45000076293945,"Russian Standard Time"
